,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
20,2019-03-29 20:00:00,16,13,0.0,7.5,4,37,03:38 AM,01:08 PM,07:17 AM,07:50 PM,5,14,13,14,15,93,57,0.0,1019,13,7,349,9,South_Kazakhstan_Region
21,2019-03-29 21:00:00,16,13,0.0,7.5,4,37,03:38 AM,01:08 PM,07:17 AM,07:50 PM,5,14,13,14,18,93,60,0.0,1020,13,10,354,10,South_Kazakhstan_Region
22,2019-03-29 22:00:00,16,13,0.0,7.5,4,37,03:38 AM,01:08 PM,07:17 AM,07:50 PM,5,13,12,13,17,78,61,0.0,1020,12,10,239,9,South_Kazakhstan_Region
23,2019-03-29 23:00:00,16,13,0.0,7.5,4,37,03:38 AM,01:08 PM,07:17 AM,07:50 PM,5,12,12,12,15,64,62,0.0,1021,12,10,125,8,South_Kazakhstan_Region
0,2019-03-30 00:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,12,12,12,14,49,63,0.0,1021,12,10,11,7,South_Kazakhstan_Region
1,2019-03-30 01:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,11,11,11,12,37,67,0.0,1022,11,10,25,6,South_Kazakhstan_Region
2,2019-03-30 02:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,10,11,10,9,25,71,0.0,1022,11,10,39,5,South_Kazakhstan_Region
3,2019-03-30 03:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,9,10,9,7,13,75,0.0,1023,10,10,53,4,South_Kazakhstan_Region
4,2019-03-30 04:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,9,10,9,8,13,76,0.0,1023,10,10,82,4,South_Kazakhstan_Region
5,2019-03-30 05:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,8,10,8,8,13,78,0.0,1024,10,10,112,4,South_Kazakhstan_Region
6,2019-03-30 06:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,8,10,8,9,13,79,0.0,1024,10,10,141,4,South_Kazakhstan_Region
7,2019-03-30 07:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,9,10,9,10,13,78,0.0,1024,10,10,146,5,South_Kazakhstan_Region
8,2019-03-30 08:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,7,10,11,10,11,13,76,0.0,1025,11,10,152,6,South_Kazakhstan_Region
9,2019-03-30 09:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,7,11,12,11,12,12,75,0.0,1025,12,10,157,8,South_Kazakhstan_Region
10,2019-03-30 10:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,7,12,13,12,10,10,66,0.0,1025,13,10,142,7,South_Kazakhstan_Region
11,2019-03-30 11:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,6,14,14,14,8,8,58,0.0,1024,14,10,127,6,South_Kazakhstan_Region
12,2019-03-30 12:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,16,16,16,7,5,49,0.0,1024,16,10,111,5,South_Kazakhstan_Region
13,2019-03-30 13:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,16,16,16,6,8,47,0.0,1023,16,10,98,5,South_Kazakhstan_Region
14,2019-03-30 14:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,17,17,17,6,11,44,0.0,1022,17,10,85,5,South_Kazakhstan_Region
15,2019-03-30 15:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,4,18,18,18,6,13,41,0.0,1022,18,10,73,5,South_Kazakhstan_Region
16,2019-03-30 16:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,4,18,18,18,7,16,40,0.0,1021,18,10,66,6,South_Kazakhstan_Region
17,2019-03-30 17:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,4,18,18,18,8,18,39,0.0,1021,18,10,59,6,South_Kazakhstan_Region
18,2019-03-30 18:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,3,18,18,18,9,21,38,0.0,1021,18,10,52,7,South_Kazakhstan_Region
19,2019-03-30 19:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,4,17,17,17,14,16,42,0.0,1021,17,10,59,9,South_Kazakhstan_Region
20,2019-03-30 20:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,4,16,16,16,19,11,46,0.0,1021,16,10,66,11,South_Kazakhstan_Region
21,2019-03-30 21:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,15,15,15,24,7,50,0.0,1021,15,10,73,13,South_Kazakhstan_Region
22,2019-03-30 22:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,14,14,14,24,27,53,0.0,1021,14,10,82,12,South_Kazakhstan_Region
23,2019-03-30 23:00:00,18,10,0.0,11.6,4,30,04:22 AM,02:03 PM,07:16 AM,07:51 PM,5,13,14,13,24,48,55,0.0,1021,14,10,92,12,South_Kazakhstan_Region
0,2019-03-31 00:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,5,12,13,12,23,68,58,0.0,1021,13,10,101,11,South_Kazakhstan_Region
1,2019-03-31 01:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,5,12,13,12,22,77,60,0.0,1021,13,10,104,10,South_Kazakhstan_Region
2,2019-03-31 02:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,5,12,12,12,20,85,62,0.0,1021,12,10,107,10,South_Kazakhstan_Region
3,2019-03-31 03:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,11,12,11,19,94,65,0.0,1020,12,10,111,9,South_Kazakhstan_Region
4,2019-03-31 04:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,11,12,11,18,79,65,0.0,1020,12,10,115,8,South_Kazakhstan_Region
5,2019-03-31 05:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,11,12,11,16,64,65,0.0,1020,12,10,120,8,South_Kazakhstan_Region
6,2019-03-31 06:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,11,12,11,15,49,66,0.0,1020,12,10,125,7,South_Kazakhstan_Region
7,2019-03-31 07:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,12,13,12,14,60,64,0.0,1020,13,10,128,7,South_Kazakhstan_Region
8,2019-03-31 08:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,13,13,13,13,71,62,0.0,1020,13,10,131,7,South_Kazakhstan_Region
9,2019-03-31 09:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,7,14,14,14,12,82,61,0.0,1020,14,10,134,8,South_Kazakhstan_Region
10,2019-03-31 10:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,7,16,16,16,14,58,56,0.0,1019,16,10,152,10,South_Kazakhstan_Region
11,2019-03-31 11:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,7,17,18,17,15,33,51,0.0,1019,18,10,170,12,South_Kazakhstan_Region
12,2019-03-31 12:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,7,19,19,19,17,8,45,0.0,1019,19,10,188,15,South_Kazakhstan_Region
13,2019-03-31 13:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,7,20,21,20,20,11,41,0.0,1018,20,10,197,17,South_Kazakhstan_Region
14,2019-03-31 14:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,21,22,21,23,13,37,0.0,1018,21,10,206,20,South_Kazakhstan_Region
15,2019-03-31 15:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,5,24,24,22,26,15,33,0.0,1017,22,10,215,22,South_Kazakhstan_Region
16,2019-03-31 16:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,5,22,24,22,25,24,34,0.0,1017,22,10,213,21,South_Kazakhstan_Region
17,2019-03-31 17:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,22,24,22,25,34,35,0.0,1017,22,10,211,20,South_Kazakhstan_Region
18,2019-03-31 18:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,21,24,21,25,43,36,0.0,1016,21,10,208,18,South_Kazakhstan_Region
19,2019-03-31 19:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,21,22,21,30,44,37,0.0,1017,21,10,194,19,South_Kazakhstan_Region
20,2019-03-31 20:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,20,21,20,35,46,39,0.0,1017,20,10,179,20,South_Kazakhstan_Region
21,2019-03-31 21:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,6,20,20,20,40,47,40,0.0,1017,20,10,164,20,South_Kazakhstan_Region
22,2019-03-31 22:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,5,16,17,16,42,47,46,0.0,1018,17,10,203,25,South_Kazakhstan_Region
23,2019-03-31 23:00:00,22,12,0.0,10.2,4,26,05:02 AM,02:59 PM,07:14 AM,07:52 PM,4,12,14,12,44,48,51,0.0,1019,14,10,243,30,South_Kazakhstan_Region
0,2019-04-01 00:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,3,8,11,8,46,48,56,0.0,1020,11,10,282,34,South_Kazakhstan_Region
1,2019-04-01 01:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,6,10,6,42,42,52,0.0,1022,10,10,275,31,South_Kazakhstan_Region
2,2019-04-01 02:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-2,5,9,5,38,36,48,0.0,1023,9,10,268,28,South_Kazakhstan_Region
3,2019-04-01 03:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-4,4,8,4,34,29,44,0.0,1024,8,10,261,25,South_Kazakhstan_Region
4,2019-04-01 04:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-4,3,7,3,34,19,46,0.0,1024,7,10,254,25,South_Kazakhstan_Region
5,2019-04-01 05:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-4,2,6,2,35,10,49,0.0,1025,6,10,247,25,South_Kazakhstan_Region
6,2019-04-01 06:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-4,2,6,2,35,0,51,0.0,1025,6,10,240,25,South_Kazakhstan_Region
7,2019-04-01 07:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-3,2,6,2,34,1,51,0.0,1025,6,10,239,24,South_Kazakhstan_Region
8,2019-04-01 08:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-3,2,6,2,33,1,51,0.0,1026,6,10,238,24,South_Kazakhstan_Region
9,2019-04-01 09:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-3,2,6,2,31,2,51,0.0,1026,6,10,238,24,South_Kazakhstan_Region
10,2019-04-01 10:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-3,4,8,4,29,4,48,0.0,1026,8,10,241,23,South_Kazakhstan_Region
11,2019-04-01 11:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-2,6,9,6,26,5,46,0.0,1026,9,10,244,22,South_Kazakhstan_Region
12,2019-04-01 12:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-1,8,10,8,24,7,44,0.0,1026,10,10,247,21,South_Kazakhstan_Region
13,2019-04-01 13:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-1,9,11,9,21,7,43,0.0,1026,11,10,251,18,South_Kazakhstan_Region
14,2019-04-01 14:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,-0,10,12,10,18,7,42,0.0,1026,12,10,255,16,South_Kazakhstan_Region
15,2019-04-01 15:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,0,12,13,12,15,8,41,0.0,1026,13,10,259,13,South_Kazakhstan_Region
16,2019-04-01 16:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,0,13,13,13,13,7,41,0.0,1025,13,10,278,11,South_Kazakhstan_Region
17,2019-04-01 17:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,13,14,13,11,5,41,0.0,1025,14,10,297,9,South_Kazakhstan_Region
18,2019-04-01 18:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,14,14,14,9,4,40,0.0,1025,14,10,316,7,South_Kazakhstan_Region
19,2019-04-01 19:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,13,13,13,12,3,43,0.0,1025,13,10,221,8,South_Kazakhstan_Region
20,2019-04-01 20:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,12,13,12,15,3,46,0.0,1025,13,10,126,9,South_Kazakhstan_Region
21,2019-04-01 21:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,11,12,11,18,2,49,0.0,1025,12,10,31,10,South_Kazakhstan_Region
22,2019-04-01 22:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,1,10,11,10,20,1,51,0.0,1025,11,10,38,11,South_Kazakhstan_Region
23,2019-04-01 23:00:00,14,6,0.0,11.6,3,9,05:36 AM,03:57 PM,07:12 AM,07:53 PM,2,9,11,9,22,1,54,0.0,1024,11,10,45,12,South_Kazakhstan_Region
0,2019-04-02 00:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,8,10,8,24,0,57,0.0,1024,10,10,53,13,South_Kazakhstan_Region
1,2019-04-02 01:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,7,9,7,27,0,59,0.0,1024,9,10,57,14,South_Kazakhstan_Region
2,2019-04-02 02:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,6,9,6,29,0,62,0.0,1023,9,10,61,15,South_Kazakhstan_Region
3,2019-04-02 03:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,5,8,5,31,0,65,0.0,1023,8,10,65,16,South_Kazakhstan_Region
4,2019-04-02 04:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,5,8,5,32,0,66,0.0,1022,8,10,62,17,South_Kazakhstan_Region
5,2019-04-02 05:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,5,8,5,33,1,66,0.0,1022,8,10,60,17,South_Kazakhstan_Region
6,2019-04-02 06:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,5,7,5,35,1,67,0.0,1021,7,10,57,17,South_Kazakhstan_Region
7,2019-04-02 07:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,6,9,6,35,6,64,0.0,1021,9,10,59,19,South_Kazakhstan_Region
8,2019-04-02 08:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,7,10,7,35,10,60,0.0,1020,10,10,61,20,South_Kazakhstan_Region
9,2019-04-02 09:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,3,8,11,8,35,15,57,0.0,1020,11,10,62,22,South_Kazakhstan_Region
10,2019-04-02 10:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,3,12,14,12,31,21,48,0.0,1018,14,10,67,21,South_Kazakhstan_Region
11,2019-04-02 11:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,3,16,17,16,28,26,40,0.0,1017,17,10,71,21,South_Kazakhstan_Region
12,2019-04-02 12:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,3,20,20,20,24,32,32,0.0,1016,20,10,76,21,South_Kazakhstan_Region
13,2019-04-02 13:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,21,21,21,23,53,28,0.0,1015,21,10,82,20,South_Kazakhstan_Region
14,2019-04-02 14:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,1,22,22,22,22,73,25,0.0,1014,22,10,89,19,South_Kazakhstan_Region
15,2019-04-02 15:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,1,23,23,24,21,94,21,0.0,1014,24,10,96,18,South_Kazakhstan_Region
16,2019-04-02 16:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,2,23,23,24,22,88,23,0.0,1013,24,10,94,18,South_Kazakhstan_Region
17,2019-04-02 17:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,3,24,24,24,23,82,25,0.0,1012,24,10,92,18,South_Kazakhstan_Region
18,2019-04-02 18:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,4,24,24,24,24,77,27,0.0,1011,24,10,91,18,South_Kazakhstan_Region
19,2019-04-02 19:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,4,22,22,22,26,67,32,0.0,1011,22,10,90,16,South_Kazakhstan_Region
20,2019-04-02 20:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,5,21,20,21,28,57,37,0.0,1011,21,10,90,15,South_Kazakhstan_Region
21,2019-04-02 21:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,6,19,19,19,30,47,42,0.0,1011,19,10,90,14,South_Kazakhstan_Region
22,2019-04-02 22:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,5,19,19,19,28,47,40,0.0,1011,19,10,104,14,South_Kazakhstan_Region
23,2019-04-02 23:00:00,24,7,0.0,8.9,5,1,06:06 AM,04:56 PM,07:10 AM,07:54 PM,4,19,19,19,27,47,38,0.0,1011,19,10,118,13,South_Kazakhstan_Region
0,2019-04-03 00:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,3,19,19,19,26,48,36,0.0,1011,19,10,133,13,South_Kazakhstan_Region
1,2019-04-03 01:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,4,18,18,18,28,47,37,0.0,1011,18,10,138,13,South_Kazakhstan_Region
2,2019-04-03 02:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,4,18,18,18,29,47,39,0.0,1011,18,10,144,14,South_Kazakhstan_Region
3,2019-04-03 03:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,4,17,17,17,31,47,40,0.0,1011,17,10,150,15,South_Kazakhstan_Region
4,2019-04-03 04:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,5,18,18,18,38,60,43,0.0,1011,18,10,164,18,South_Kazakhstan_Region
5,2019-04-03 05:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,6,18,18,18,46,72,47,0.1,1012,18,10,178,22,South_Kazakhstan_Region
6,2019-04-03 06:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,8,18,18,18,53,85,50,0.2,1013,18,10,192,25,South_Kazakhstan_Region
7,2019-04-03 07:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,8,18,18,18,41,82,54,0.1,1014,18,10,210,20,South_Kazakhstan_Region
8,2019-04-03 08:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,9,17,17,17,29,80,59,0.2,1015,17,10,228,15,South_Kazakhstan_Region
9,2019-04-03 09:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,10,17,17,17,17,78,63,0.3,1016,17,10,245,9,South_Kazakhstan_Region
10,2019-04-03 10:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,10,18,18,18,14,68,59,0.1,1016,18,10,227,8,South_Kazakhstan_Region
11,2019-04-03 11:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,9,18,18,18,11,58,56,0.2,1017,18,9,209,7,South_Kazakhstan_Region
12,2019-04-03 12:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,9,19,19,19,8,48,53,0.3,1017,19,9,190,6,South_Kazakhstan_Region
13,2019-04-03 13:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,10,19,19,19,9,43,53,0.2,1017,19,9,186,8,South_Kazakhstan_Region
14,2019-04-03 14:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,10,20,20,20,11,38,53,0.0,1016,20,10,181,9,South_Kazakhstan_Region
15,2019-04-03 15:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,10,20,20,20,13,34,53,0.0,1016,20,10,177,11,South_Kazakhstan_Region
16,2019-04-03 16:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,10,21,22,21,12,29,52,0.0,1016,21,10,165,10,South_Kazakhstan_Region
17,2019-04-03 17:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,11,21,23,21,11,24,52,0.0,1016,21,10,154,9,South_Kazakhstan_Region
18,2019-04-03 18:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,11,21,24,21,10,19,51,0.0,1015,21,10,142,8,South_Kazakhstan_Region
19,2019-04-03 19:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,11,20,22,20,9,29,58,0.0,1015,20,10,111,6,South_Kazakhstan_Region
20,2019-04-03 20:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,12,19,20,19,9,38,64,0.0,1016,19,10,80,5,South_Kazakhstan_Region
21,2019-04-03 21:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,12,18,18,18,9,48,70,0.0,1016,18,10,49,4,South_Kazakhstan_Region
22,2019-04-03 22:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,13,17,17,17,13,44,74,0.0,1016,17,10,46,6,South_Kazakhstan_Region
23,2019-04-03 23:00:00,21,17,0.0,10.3,5,0,06:34 AM,05:55 PM,07:09 AM,07:55 PM,13,17,17,17,16,40,78,0.1,1016,17,9,44,8,South_Kazakhstan_Region
0,2019-04-04 00:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,13,16,16,16,20,36,82,0.1,1016,16,9,41,10,South_Kazakhstan_Region
1,2019-04-04 01:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,13,16,16,16,19,34,82,0.0,1016,16,9,38,10,South_Kazakhstan_Region
2,2019-04-04 02:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,12,15,15,15,18,32,81,0.0,1017,15,10,35,9,South_Kazakhstan_Region
3,2019-04-04 03:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,15,15,15,16,30,81,0.0,1017,15,10,31,9,South_Kazakhstan_Region
4,2019-04-04 04:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,14,14,14,16,30,82,0.0,1017,14,10,27,9,South_Kazakhstan_Region
5,2019-04-04 05:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,14,14,14,16,30,83,0.0,1017,14,10,23,9,South_Kazakhstan_Region
6,2019-04-04 06:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,14,14,14,17,30,84,0.0,1018,14,10,19,9,South_Kazakhstan_Region
7,2019-04-04 07:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,14,15,14,15,24,81,0.0,1018,15,10,37,9,South_Kazakhstan_Region
8,2019-04-04 08:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,12,15,15,15,13,18,78,0.0,1018,15,10,56,8,South_Kazakhstan_Region
9,2019-04-04 09:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,12,16,16,16,12,12,76,0.0,1019,16,10,75,8,South_Kazakhstan_Region
10,2019-04-04 10:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,18,19,18,10,9,67,0.0,1019,18,10,58,7,South_Kazakhstan_Region
11,2019-04-04 11:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,11,20,22,20,9,6,58,0.0,1019,20,10,41,7,South_Kazakhstan_Region
12,2019-04-04 12:00:00,24,14,0.0,11.6,4,0,07:01 AM,06:55 PM,07:07 AM,07:56 PM,10,21,24,21,8,3,50,0.0,1019,21,10,24,7,South_Kazakhstan_Region
